crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,15.88,,"https://images-na.ssl-images-amazon.com/images/I/71UKDMdW3KL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Nizoral-Anti-Dandruff-Shampoo-Ketoconazole-Dandruff/dp/B00AINMFAC/ref=zg_bs_g_beauty_d_sccl_49/146-8243959-3195266?psc=1,,49,,B00AINMFAC,"Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole, Fresh Scent, 7 Fl Oz",,4.6,106760,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,6.0,,"https://images-na.ssl-images-amazon.com/images/I/61QBAJHZNhL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Ordinary-Niacinamide-10-Zinc-30ml/dp/B01MDTVZTZ/ref=zg_bs_g_beauty_d_sccl_50/146-8243959-3195266?psc=1,,50,,B01MDTVZTZ,"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",,4.7,44386,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.97,,"https://images-na.ssl-images-amazon.com/images/I/51lP01--ejL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Cashmere-Moisture-Lightweight-Non-Greasy/dp/B08KT2Z93D/ref=zg_bs_g_beauty_d_sccl_1/146-8243959-3195266?psc=1,,1,,B08KT2Z93D,"eos Shea Better Body Lotion Vanilla Cashmere, 24-Hour Moisture Skin Care, Lightweight & Non-Greasy, Natural Shea, Vegan, Vanilla Body Lotion, 16 fl oz",,4.7,56076,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,39.0,,"https://images-na.ssl-images-amazon.com/images/I/61iUgqAgoBL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/SOL-JANEIRO-Brazilian-Crush-Fragrance/dp/B09X3HB2BR/ref=zg_bs_g_beauty_d_sccl_2/146-8243959-3195266?psc=1,,2,,B09X3HB2BR,SOL DE JANEIRO Hair & Body Perfume Mist,,4.6,98119,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,19.0,,"https://images-na.ssl-images-amazon.com/images/I/51Qiwz3ZiaL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Biodance-Bio-Collagen-Tightening-Hydrating-Molecular/dp/B0B2RM68G2/ref=zg_bs_g_beauty_d_sccl_3/146-8243959-3195266?psc=1,,3,,B0B2RM68G2,"BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare, Stocking Stuffers for Teen Girls | 1.19oz(34g) x 4ea",,4.4,30464,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,19.0,,"https://images-na.ssl-images-amazon.com/images/I/51Kx4Wt+VqL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Mighty-Patch-Hydrocolloid-Absorbing-count/dp/B074PVTPBW/ref=zg_bs_g_beauty_d_sccl_4/146-8243959-3195266?psc=1,,4,,B074PVTPBW,Mighty Patch™ Original patch from Hero Cosmetics – The #1 Hydrocolloid Acne Pimple Patch for Shrinking Zits and Whiteheads in 1 use; Nighttime Spot Stickers for Face and Skin (36 Count),,4.6,179714,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,23.95,,"https://images-na.ssl-images-amazon.com/images/I/71klB9KjwIL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Under-Eye-Patches-Gold-24-Pairs/dp/B014E2D6BY/ref=zg_bs_g_beauty_d_sccl_5/146-8243959-3195266?psc=1,,5,,B014E2D6BY,"grace & stella Award Winning Under Eye Mask - Stocking Stuffers for Women - Gifts for Teenage Girls - Gel Eye Patches for Dark Circles, Puffy Eyes, Undereye Bags - Vegan - Self Care (24 Pairs, Gold)",,4.3,40652,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,34.0,,"https://images-na.ssl-images-amazon.com/images/I/81tZIwPhoNL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/SOL-JANEIRO-Bum-Jet-Set/dp/B0B4HKNDLQ/ref=zg_bs_g_beauty_d_sccl_6/146-8243959-3195266?psc=1,,6,,B0B4HKNDLQ,SOL DE JANEIRO Jet Set | Travel Shower Kit,,4.7,15569,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,18.9,,"https://images-na.ssl-images-amazon.com/images/I/71Mcspt-6AL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Medicube-Zero-Pore-Pads-Dual-Textured/dp/B09V7Z4TJG/ref=zg_bs_g_beauty_d_sccl_7/146-8243959-3195266?psc=1,,7,,B09V7Z4TJG,"medicube Toner Pads Zero Pore Pad 2.0 | Dual-Textured Facial Pad for Exfoliation and Pore Care with 4.5% AHA Lactic Acid, 0.45% BHA Salicylic Acid | Ideal for All, Korean Skin Care, 70 Pads (1 Pack)",,4.6,13789,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.79,,"https://images-na.ssl-images-amazon.com/images/I/81kzuZfVh2L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Cleverfy-Shower-Bombs-Aromatherapy-Essential/dp/B07L5QGF38/ref=zg_bs_g_beauty_d_sccl_8/146-8243959-3195266?psc=1,,8,,B07L5QGF38,"Cleverfy Shower Steamers Aromatherapy – Stocking Stuffers for Teen Girls, Women and Wife – Christmas Gifts for Teens and Women – White Elephant Gifts for Adults – 6 Tablets",,4.3,47932,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,12.99,,"https://images-na.ssl-images-amazon.com/images/I/71IeFfOoyNL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Steamers-Aromatherapy-BLRIET-Essential-Relaxation/dp/B0CHMDT2FM/ref=zg_bs_g_beauty_d_sccl_9/146-8243959-3195266?psc=1,,9,,B0CHMDT2FM,"Shower Steamers Aromatherapy Blriet, Stocking Stuffers for Women, Teen Girls, Wife and Her, Christmas Gifts for Women and Mum, White Elephant Gifts for Adults, Birthday, Spa - 8 Pack",,4.4,4432,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.98,,"https://images-na.ssl-images-amazon.com/images/I/51bThha-95L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Moisturizing-Nourishing-Phthalate-Sensitive/dp/B0DPHQRLJC/ref=zg_bs_g_beauty_d_sccl_10/146-8243959-3195266?psc=1,,10,,B0DPHQRLJC,"eos Shea Better Cashmere Body Wash, Vanilla Cashmere, Moisturizing, pH Balanced Body Wash, Creamy Gel Formula, Paraben & Phthalate Free, Sensitive Skin, 16 fl oz",,4.8,9383,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,24.0,,"https://images-na.ssl-images-amazon.com/images/I/51jCSE9-6FL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Summer-Fridays-Lip-Butter-Balm/dp/B0C42HJRBF/ref=zg_bs_g_beauty_d_sccl_11/146-8243959-3195266?psc=1,,11,,B0C42HJRBF,"Summer Fridays Tinted Lip Butter Balm - Conditioning Vegan Lip Balm for Instant Moisture, Shine & Hydration - Sheer-Tinted, Soothing Skincare - Pink Sugar (.5 Oz)",,4.7,6956,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,5.0,,"https://images-na.ssl-images-amazon.com/images/I/61KMb6HGVVL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-free-Strawberry/dp/B0C7W6GW8P/ref=zg_bs_g_beauty_d_sccl_12/146-8243959-3195266?psc=1,,12,,B0C7W6GW8P,"e.l.f. Squeeze Me Lip Balm, Moisturizing Lip Balm For A Sheer Tint Of Color, Infused With Hyaluronic Acid, Vegan & Cruelty-free, Strawberry",,4.5,16934,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,6.99,,"https://images-na.ssl-images-amazon.com/images/I/81jDqbPAOwL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/MRS-MEYERS-CLEAN-DAY-Biodegradable/dp/B07MFMWFYL/ref=zg_bs_g_beauty_d_sccl_13/146-8243959-3195266?psc=1,,13,,B07MFMWFYL,"MRS. MEYER'S CLEAN DAY Liquid Hand Soap Refill, Rainwater, 33 OZ",,4.7,192196,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.99,,"https://images-na.ssl-images-amazon.com/images/I/71caW01eC7L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Soothing-Comfort-Deodorant-Anti-Chafing-Defense/dp/B07S1BNNYD/ref=zg_bs_g_beauty_d_sccl_14/146-8243959-3195266?psc=1,,14,,B07S1BNNYD,"HAPPY NUTS Comfort Cream Deodorant For Men: Anti-Chafing Sweat Defense, Odor Control, Aluminum-Free Mens Deodorant & Hygiene Products for Men's Private Parts 3.4 Fl Oz (1 Pack), Original",,4.5,23659,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,16.99,,"https://images-na.ssl-images-amazon.com/images/I/71pb+JOaCHL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/BodyRestore-Shower-Steamers-Aromatherapy-Packs/dp/B0BJYCRS51/ref=zg_bs_g_beauty_d_sccl_15/146-8243959-3195266?psc=1,,15,,B0BJYCRS51,"Body Restore Shower Steamers Aromatherapy 6 Pack - Christmas Stocking Stuffers, Birthday Gifts for Women, White Elephant, Relaxation, Self Care for Men - Bloom",,4.4,30875,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,7.99,,"https://images-na.ssl-images-amazon.com/images/I/71VKs3rvfPL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Kitsch-Scrunchies-Scrunchie-Prevention-Preservation/dp/B0798RWHC9/ref=zg_bs_g_beauty_d_sccl_16/146-8243959-3195266?psc=1,,16,,B0798RWHC9,"Kitsch Satin Scrunchies for Women – No Crease Hair Ties – Soft Satin Hair Scrunchies for Girls – Frizz Free, Gentle, Stylish Hair Accessories | Ideal Gifts for Women – Black, 5 pcs",,4.6,46649,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,10.48,,"https://images-na.ssl-images-amazon.com/images/I/81GLsWhqANL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lip-Balm-Strawberry-Responsibly-Tint-Free/dp/B01MRH7MR4/ref=zg_bs_g_beauty_d_sccl_17/146-8243959-3195266?psc=1,,17,,B01MRH7MR4,"Burt's Bees Lip Balm, Beeswax, Strawberry, Coconut and Pear, and Vanilla Bean Pack, With Responsibly Sourced Beeswax, Tint-Free, Natural Lip Treatment, 4 Tubes, 0.15 oz.",,4.8,69086,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,7.99,,"https://images-na.ssl-images-amazon.com/images/I/61K6cQhw4EL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/essence-Princess-Effect-Mascara-Cruelty/dp/B00T0C9XRK/ref=zg_bs_g_beauty_d_sccl_18/146-8243959-3195266?psc=1,,18,,B00T0C9XRK,essence | Lash Princess False Lash Effect Mascara | Volumizing & Lengthening | Cruelty Free & Paraben Free,,4.3,403961,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,10.82,,"https://images-na.ssl-images-amazon.com/images/I/71MQo8pHmBL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Maybelline-Volumizing-Buildable-Lengthening-Multiplying/dp/B08H3JPH74/ref=zg_bs_g_beauty_d_sccl_19/146-8243959-3195266?psc=1,,19,상승,B08H3JPH74,"Maybelline Lash Sensational Sky High Washable Mascara Makeup, Volumizing, Lengthening, Defining, Curling, Multiplying, Buildable Formula, Blackest Black, 1 Count",,4.5,172580,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,29.83,,"https://images-na.ssl-images-amazon.com/images/I/61occWCJN-L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Medicube-Collagen-Wrapping-Elasticity-Hydration/dp/B0BRMYHMS5/ref=zg_bs_g_beauty_d_sccl_20/146-8243959-3195266?psc=1,,20,,B0BRMYHMS5,"medicube Collagen Overnight Wrapping Peel Off Facial Mask Pack - Elasticity & Hydration Care, Reduces Sagging & Dullness - Hydrolyzed Collagen For Glowing Skin - Korean Skin Care, 2.53 fl.oz",,4.5,16373,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.99,,"https://images-na.ssl-images-amazon.com/images/I/71rH7dutmSL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Manicure-Stainless-Professional-Pedicure-Boyfriend/dp/B07GGR1N4Y/ref=zg_bs_g_beauty_d_sccl_21/146-8243959-3195266?psc=1,,21,,B07GGR1N4Y,Manicure set Men Personal Care Tools Accessories Finger and Toe Nail Clippers Kit Professional Manicure Pedicure Kit With Travel Case Nail Grooming Kit Present for Men Women Stocking Stuffers,,4.5,27940,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,17.95,,"https://images-na.ssl-images-amazon.com/images/I/71kugn2A+dL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Clean-Skin-Club-Disposable-Sensitive/dp/B07PBXXNCY/ref=zg_bs_g_beauty_d_sccl_22/146-8243959-3195266?psc=1,,22,,B07PBXXNCY,"Clean Skin Club Clean Towels XL®, 100% USDA Biobased Face Towel, Disposable Face Towelette, Eczema Association Accepted, Makeup Remover Dry Wipes, Ultra Soft, 1 Pack, 50 Ct",,4.8,40279,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,2.64,,"https://images-na.ssl-images-amazon.com/images/I/612HeyYXOnL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Amazon-Basics-Cotton-Swabs-500ct/dp/B09541P9WH/ref=zg_bs_g_beauty_d_sccl_23/146-8243959-3195266?psc=1,,23,,B09541P9WH,"Amazon Basics Cotton Swabs for Personal Hygiene and Baby Care, 500 Count, 1 Pack",,4.7,66084,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.97,,"https://images-na.ssl-images-amazon.com/images/I/71eFYqXRGoL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Neutrogena-Cleansing-Towelettes-Waterproof-Alcohol-Free/dp/B00U2VQZDS/ref=zg_bs_g_beauty_d_sccl_24/146-8243959-3195266?psc=1,,24,상승,B00U2VQZDS,"Neutrogena Makeup Remover Wipes Micellar Alcohol-Free Face Towelettes Remove Waterproof Mascara & Oil, Compostable 100% Plant-Based Cloth, Dermatologist & Ophthalmologist Tested, Twin Pack 2 x 25 ct",,4.8,115354,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,14.9,,"https://images-na.ssl-images-amazon.com/images/I/61c5EovDcyL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/medicube-Collagen-Niacinamide-Freeze-Dried-Hydrolyzed/dp/B0DGPSZVW3/ref=zg_bs_g_beauty_d_sccl_25/146-8243959-3195266?psc=1,,25,,B0DGPSZVW3,medicube Collagen Jelly Cream- Niacinamide & Freeze-Dried Hydrolyzed Collagen - Boosts skin's barrier hydration and gives 24h Glow & Lifted Look - Korean skincare (1.69 Fl Oz (Pack of 1)),,4.4,15643,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.0,,"https://images-na.ssl-images-amazon.com/images/I/51En247FuNL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Reviver-Nourishing-High-shine-Cruelty-free/dp/B0CL8W1HZQ/ref=zg_bs_g_beauty_d_sccl_26/146-8243959-3195266?psc=1,,26,,B0CL8W1HZQ,"e.l.f. Glow Reviver Lip Oil, Nourishing Tinted Lip Oil For A High-shine Finish, Infused With Jojoba Oil, Vegan & Cruelty-free, Pink Quartz",,4.6,22842,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,3.84,,"https://images-na.ssl-images-amazon.com/images/I/71wEqWRzprL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Goody-WoMens-Ouchless-Braided-Elastics/dp/B00IGJ1XOO/ref=zg_bs_g_beauty_d_sccl_27/146-8243959-3195266?psc=1,,27,,B00IGJ1XOO,"Goody Ouchless Hair Elastics, 30 Count Black, No Pull, No Breakage, Tangle-Free Hair Ties for Thick, Curly & Textured Hair, Long-Lasting Ponytail Holders, Great Stocking Stuffer & Gift for Women & Men",,4.7,14431,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,6.99,,"https://images-na.ssl-images-amazon.com/images/I/51u3yqZIjWL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Kitsch-Spray-Bottle-Hair-Hairstyling/dp/B0CVZWMD34/ref=zg_bs_g_beauty_d_sccl_28/146-8243959-3195266?psc=1,,28,,B0CVZWMD34,"Kitsch Continuous Spray Bottle for Hair – Fine Mist Water Mister & Water Spray Bottle – Recycled Hair Spray Bottle – Spray Bottles for Cleaning, Styling, Plants & More – Terracotta, 150ml",,4.1,8621,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,14.99,,"https://images-na.ssl-images-amazon.com/images/I/710nIiZIaYL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Kitsch-Hair-Perfume-Women-Odor-Eliminating/dp/B0DXWP12C8/ref=zg_bs_g_beauty_d_sccl_29/146-8243959-3195266?psc=1,,29,,B0DXWP12C8,"Kitsch Hair Perfume for Women - Warm Sugar | Clean, Deodorizing & Patented Odor-Eliminating Technology Hair Spray & Body Mist - Freshen Hair, Body & Pillows - Pink Grapefruit & Vanilla Scent - 50mL",,4.2,4087,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.99,,"https://images-na.ssl-images-amazon.com/images/I/613TfOjyprL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Level-Styling-Powder-Natural-Delivers/dp/B08SNSSTPZ/ref=zg_bs_g_beauty_d_sccl_30/146-8243959-3195266?psc=1,,30,,B08SNSSTPZ,L3 Level 3 Styling Powder - Natural Look Mens Powder - Easy to Apply with No Oil or Greasy Residue,,4.4,25334,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,6.99,,"https://images-na.ssl-images-amazon.com/images/I/718f8oZHkSL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Neutrogena-Cleansing-Towelette-Waterproof-Individually/dp/B07GKVBQDG/ref=zg_bs_g_beauty_d_sccl_31/146-8243959-3195266?psc=1,,31,상승,B07GKVBQDG,"Neutrogena Makeup Remover Wipes, Daily Single Face Cleansing Towelettes, Makeup Removing Cleansing Wipes Removes Dirt & Oil, Alcohol-Free Face Towelettes, 20 ct",,4.8,70018,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,14.0,,"https://images-na.ssl-images-amazon.com/images/I/51X-Nv2dlkL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Sacheu-Lip-Liner-Stay-N-Hyaluronic/dp/B0BVPNQW1C/ref=zg_bs_g_beauty_d_sccl_32/146-8243959-3195266?psc=1,,32,,B0BVPNQW1C,"Sacheu Lip Liner STAY-N Peel Off Lip Stain — Long Lasting Waterproof Lip Tint with Hyaluronic Acid & Vitamin E — Transfer Proof Matte Finish, Vegan & Cruelty-Free (p-INKED)",,3.9,18915,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,19.98,,"https://images-na.ssl-images-amazon.com/images/I/711gf00Bt-L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Relief-Aromatherapy-Christmas-Relaxation-Eucalyptus/dp/B08BC88KG1/ref=zg_bs_g_beauty_d_sccl_33/146-8243959-3195266?psc=1,,33,,B08BC88KG1,"Body Restore Shower Steamers Aromatherapy 15 Pack - Christmas Stocking Stuffers for Men, Birthday Gifts for Women, White Elephant, Relaxation, Self Care - Eucalyptus",,4.4,24515,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,9.99,,"https://images-na.ssl-images-amazon.com/images/I/71IQ0xuc8aL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/eos-Shea-Better-Hand-Cream/dp/B07YXH17SZ/ref=zg_bs_g_beauty_d_sccl_34/146-8243959-3195266?psc=1,,34,,B07YXH17SZ,eos Shea Better Hand Cream - Coconut Hand Lotion and Skin Care | Instant Hydration + Lasting Protection | 2.5 oz,,4.7,14926,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,24.0,,"https://images-na.ssl-images-amazon.com/images/I/51H5SkeGANL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Laneige-Sleeping-Berry/dp/B07XXPHQZK/ref=zg_bs_g_beauty_d_sccl_35/146-8243959-3195266?psc=1,,35,,B07XXPHQZK,"LANEIGE Lip Sleeping Mask: Nourish, Hydrate, Vitamin C, Murumuru & Shea Butter, Antioxidants, Flaky, Dry Lips",,4.6,53893,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,10.48,,"https://images-na.ssl-images-amazon.com/images/I/81OXAAN9o7L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Burts-Bees-Moisturizing-Original-Peppermint/dp/B0054LHI5A/ref=zg_bs_g_beauty_d_sccl_36/146-8243959-3195266?psc=1,,36,,B0054LHI5A,"Burt's Bees Lip Balm - Original Beeswax, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 4 Tubes, 0.15 oz.",,4.8,67771,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,7.99,,"https://images-na.ssl-images-amazon.com/images/I/5185Sq0awQL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Tree-Hut-Hydrating-Exfoliating-Nourishing/dp/B07PR467S5/ref=zg_bs_g_beauty_d_sccl_37/146-8243959-3195266?psc=1,,37,,B07PR467S5,"Tree Hut Coco Colada Shea Sugar Scrub, 18 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",,4.8,139797,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,8.2,,"https://images-na.ssl-images-amazon.com/images/I/71sSJSKcTjL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/OKeeffes-Working-Hands-Cream-ounce/dp/B00121UVU0/ref=zg_bs_g_beauty_d_sccl_38/146-8243959-3195266?psc=1,,38,,B00121UVU0,"O'Keeffe's Working Hands Hand Cream for Extreme Dryness - 3.4 oz Jar (1 Pack) - Repairing Skincare for Cracked, Dry Hands",,4.7,98734,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,24.99,,"https://images-na.ssl-images-amazon.com/images/I/51x78epntaL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Roche-Posay-Toleriane-Double-Repair-Moisturizer/dp/B01N9SPQHQ/ref=zg_bs_g_beauty_d_sccl_39/146-8243959-3195266?psc=1,,39,,B01N9SPQHQ,"La Roche-Posay Toleriane Double Repair Face Moisturizer, Daily Moisturizer Face Cream with Ceramide & Niacinamide for All Skin Types, Immediate Comfort & Long Lasting Hydration, Fragrance Free",,4.6,47837,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,29.25,,"https://images-na.ssl-images-amazon.com/images/I/51S3W4tnDbL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Nautica-Voyage-Eau-Toilette-Spray/dp/B000P22TIY/ref=zg_bs_g_beauty_d_sccl_40/146-8243959-3195266?psc=1,,40,,B000P22TIY,"Nautica Voyage Eau De Toilette, Cologne and Fragrance For Men, Fresh, Romantic, Fruity Scent Woody, Aquatic Notes of Apple, Water Lotus, Cedarwood, and Musk Ideal Day Wear, Long Lasting 3.3Fl oz",,4.6,147563,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,7.99,,"https://images-na.ssl-images-amazon.com/images/I/71t7jocZ9UL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Aquaphor-Lip-Repair-Stick-Soothes/dp/B07SRRLVQ1/ref=zg_bs_g_beauty_d_sccl_41/146-8243959-3195266?psc=1,,41,,B07SRRLVQ1,"Aquaphor Lip Repair Stick, Moisturizing Lip Balm Pack, Relieves Dryness, Holiday Gifts for Self Care, 0.17 Oz Stick, Pack of 2",,4.6,29668,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,13.0,,"https://images-na.ssl-images-amazon.com/images/I/51bC4vVdkOL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Ordinary-Exfoliating-Brightening-Smoothing-Even-Looking/dp/B071914GGL/ref=zg_bs_g_beauty_d_sccl_42/146-8243959-3195266?psc=1,,42,,B071914GGL,"The Ordinary Glycolic Acid 7% Exfoliating Toner, Brightening and Smoothing Daily Toner for More Even-Looking Skin Tone",,4.7,38420,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,5.22,,"https://images-na.ssl-images-amazon.com/images/I/71l+pZbRX-L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/eos-Organic-Stick-Lip-Balm/dp/B01M59RMWJ/ref=zg_bs_g_beauty_d_sccl_43/146-8243959-3195266?psc=1,,43,,B01M59RMWJ,"eos 100% Natural & Organic Lip Balm Sticks - Vanilla Bean, All Natural Lip Balm, All-Day Moisture, Dermatologist Recommended, 0.14 oz, 2-Pack",,4.7,24516,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,19.0,,"https://images-na.ssl-images-amazon.com/images/I/71DVWpXOqGL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Laneige-Lip-Glowy-Balm-Berry/dp/B07DY2QRF6/ref=zg_bs_g_beauty_d_sccl_44/146-8243959-3195266?psc=1,,44,,B07DY2QRF6,"LANEIGE Lip Glowy Balm: Sheer Tinted Lip Moisturizer with Shea Butter, for Hydrating Shine & Soft Lips",,4.7,33967,amazon_best_seller
2025-12-21-18-59,AMAZON,,Beauty & Personal Care,3.09,,"https://images-na.ssl-images-amazon.com/images/I/41roS4Ps5RL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Amazon-Basics-Cotton-Rounds-Count/dp/B09542G9ZN/ref=zg_bs_g_beauty_d_sccl_45/146-8243959-3195266?psc=1,,45,상승,B09542G9ZN,"Amazon Basics Hypoallergenic 100% Cotton Rounds for Makeup Removal and Skincare, 100 Count, 1 Pack",,4.7,45544,amazon_best_seller
