product_name,review_date,review_text
Water Sleeping Mask,26-Sep-25,"Ummmm are you joking? This paired with a cica toner is absolute chef¡¯s kiss. I honestly didn¡¯t expect to like it as much as I do. I normally don¡¯t use sleeping masks but this really just feels like a moisturizer to me so that¡¯s exactly how I use it. It feels so nice on my skin, absorbs quickly without leaving a heavy layer, and leaves my face soft, supple, and hydrated not even by morning BEFORE morning like 20 mins after applying lol. At first I was going in thinking it was probably just a bit hyped up and overpriced but I was pleasantly proven wrong lol!

I¡¯ve only used Laneige lip products before, so this was such a great intro to their skincare line. The texture¡¯s lightweight not sticky at all and it layers well with other products without pilling. My skin drinks it up and looks plump and refreshed the next day. For the price I think its a great quality sleepig mask/moisturizer and definitely something I¡¯ll keep in my routine."
Water Sleeping Mask,26-Sep-25,I liked that jar is sealed but it was so strong and case is already broken. It still works though. This applies like normal aqua gel. It is little sticky when dried but doesn't bother me during night time. I feel my skin is moisturized next day and l liked that it is not oily. It does not give dramatic results but seems to be good enough.
Water Sleeping Mask,24-Sep-25,"I bought this on a whim, and I LOVE it! It calls irritated skin, and I just love it. It feels nice going on, and it works so well."
Water Sleeping Mask,21-Sep-25,"I'm not sure what I was expecting with this. It is a little slippery and watery, doesn't really sink into the skin and sort of sits on top of it. It got all over my pillow. I guess it hydrated? Not any more than my other usual go to. My skin didn't appear any more dewy of glowy than normal. It is a good size and quantity though and maybe I will keep using it (I have used it for 2 weeks) to see if I am impressed later. So far seems mediocre for the price."
Water Sleeping Mask,21-Sep-25,"I used the Laneige Water Sleeping mask years ago and adored it. It was like a hydration bomb but not so heavy as to clog pores. I jumped at the opportunity to try this new version of the mask, and after a few weeks of testing¡¦I¡¯m disappointed. The new formula just doesn¡¯t hydrate as well. If I apply the mask right after cleansing, it never fully absorbs and leaves my skin feeling tight. My face is an oil slick by morning. I even tried layering it with other moisturizing products I know my skin likes, but something in the new mask formula still triggers oil overproduction (maybe the niamicinide?). It¡¯s a bummer, because I usually love Laneige products. The texture of the mask still feels really nice, but it lacks the moisturizing qualities of the old formula. The fragrance is also super strong (something I don¡¯t remember being an issue with past renditions). I think Laneige might need to go back to the drawing board with this one."
Water Sleeping Mask,20-Sep-25,"I've been a longtime fan of the Laneige lip sleeping mask. It's the only thing keeps my lips moist overnight. This mask has the same effect, but for your entire face. It's a lightweight, super hydrating moisturizer that really penetrates the skin and allows you to wake up with a bit of a natural glow. It contains niacinamide, ceramides, and hyaluronic acid, all great for your skin. It feels refreshing and cool as it goes on. You may experience a slight bit of tackiness in your skin as it's being absorbed, but it's not sticky. I do notice a definite improvement in how my skin feels in the morning when I use it versus when I don't. I've only found one other product that works as well as this one and for the same size jar, it's twice the price. This may look expensive initially, but given the benefits as compared to other higher-end skin care brands, it's really a deal! I plan to keep using this several times per week, especially headed into the fall and winter months when skin is more naturally dry."
Water Sleeping Mask,20-Sep-25,Love this face mask! It is extremely hydrating but doesn¡¯t leave skin feeling greasy or weighed down. It¡¯s not sticky and doesn¡¯t leave any kind of residue on my pillow. The jar is fairly large and a little goes a long way so I think it will last quite a while.
Water Sleeping Mask,17-Sep-25,I had a girlfriend buy me this for Christmas and it¡¯s amazing! I plan on keeping it in my skin care routine.
Water Sleeping Mask,15-Sep-25,Girlfriend really appreciated this and commented that right away it made her skin feel smoother and more hydrated. I would recommend this if you¡¯re looking for a good quality skin care product.
Water Sleeping Mask,14-Sep-25,"Absolutely amazing. It¡¯s not like a real mask you put on and have to peel off. It¡¯s so smooth and moisturizing. It¡¯s a clear smooth cream. You rub on before bed. Just wash face in the morning before normal skincare. It leaves face so soft & hydrated. It¡¯s a good size and my daughter said it¡¯s the type you can get refills for. Have tried taken inner piece out, but it looks like it can be taken out."
Water Sleeping Mask,12-Sep-25,"This light blue mask has a gel-like texture that feels pretty weightless and light on the skin. It glides on so easily and really sinks in. The color is clear during and after application. Before using this mask, I wash my face and apply a hydrating toner and serums, followed by this mask. The directions on the website are more thorough compared to the box, but I chose to use a hydrating toner and serums first. The directions from the website: ¡°After face cream, apply evenly across face. Leave treatment on overnight and rinse off in the morning.¡± I hope that helps.

As for my results, I haven¡¯t been all that impressed. My skin doesn¡¯t feel more hydrated, fresh, moisturized, or any other impressive adjective. It looks and feels the same as if I¡¯d done my normal routine. That said, of course your results might be different. Perhaps my normal routine is comparable to this product. It¡¯s not a bad product, it just didn¡¯t produce the results I was expecting. Based on the other reviews, it appears that people love this mask, and that I¡¯m not the norm!

You don't need to use a lot of product, and at 2.36 oz., it's a decent size which makes it a good value, especially if you have results like the majority of users."
Water Sleeping Mask,12-Sep-25,"I already love the Laneige products I have, so I trusted this cream for my skin. Have to say, I didn't know what a 'sleeping mask' entailed in a cosmetic product, but I do have night creams I love, and figured this would be a version of that. Not only am I getting older, but I live in a very dry area, so moisturizing is my main concern. I have no illusions that anything is going to get rid of wrinkles, but at least my skin can be soft. This does that, very effectively, at a reasonable price point (compared to some of the products out there). The consistency is kind of jelly-like vs. cream, which was a bit odd for me at first, but now I like it. I put it on very sparingly at first, not knowing how well it would absorb, and realized I could be more generous with it. It's a tiny bit sticky/tacky just after application, but soon melts in, and by morning my face feels wonderfully moisturized. No problems with transferring anything to my pillow. I think this is a great product for all age groups: if you're younger and don't yet feel like a raisin, you could put on a little less and still have nicely moisturized skin. Has a light, pleasant fragrance; not too strong."
Water Sleeping Mask,12-Sep-25,"The Laneige water sleeping mask was a nice addition to our nightly skin routine. Quality ingredients, quality product. Product has minimal scent. Great addition to layering as a final step to my nightly skin care routine. Acts as a barrier to hold moisture in at night and waking up with skin feeling refreshed. Would recommend."
Water Sleeping Mask,11-Sep-25,"I¡¯ve been using this mask a few nights a week and honestly it¡¯s like giving my skin a tall glass of water while I sleep. It feels light and cooling when applied and by morning, my skin looks more refreshed and plump. I noticed a soft glow and less dryness, especially around my cheeks. It doesn¡¯t clog pores or feel sticky which I was a bit worried about at first. The texture is silky and smooth and a little goes a long way! Great for when your skin needs a reset overnight. Definitely a staple in my night routine now. Great brand and great product for a good price."
Water Sleeping Mask,11-Sep-25,"This is a lovely, effective face cream. It seems like overnight creams are often really thick and greasy, but this one is light and while it moisturizes, it doesn't feel like it sits on your skin. The scent is fresh and clean, like the smell that hits you when you walk into a spa. It left my skin smooth and soft without any oily residue. Love it."
Water Sleeping Mask,10-Sep-25,"MY ??RATINGS:
5??- EXCEEDS MY EXPECTATIONS! TOP QUALITY & MUST HAVE.
20250910

This is my go-to mask during the cold, dry winter months. It deeply hydrates my skin while eliminating the dullness that winter brings. Applying it three times a week makes my skin brighter and healthier. I use it as the final step in my facial regimen. After applying my moisturizer, I apply the mask and leave it on all night, washing it off in the morning.

EXPIRATION DATE: 12M After Opening
I always check the expiration date before using health and beauty products, especially.

This Sleep Mask is PRICED in the usual range."
Water Sleeping Mask,09-Sep-25,I love this brand and this product! It's amazing and it always gets the jon done. It's so amazing on my skin. Always a favorite! The size is worth it but it can cost a bit. Overall though its hydrating and very worth it. Not too sticky and good consistency.
Water Sleeping Mask,08-Sep-25,"LANEIGE Water Sleeping Mask

I wanted to love this, but knew as soon as I opened it that I wouldn't be able to toleate the fragrance. I absolutely cannot sleep in anything with fragrance, so I tried it a few hours before bedtime, being careful to avoid my eye and nose area because I'm sensitive to fragrance in just about every way. I wanted to leave it on until just before I went to bed, but had to wash it off after just about an hour because it was too much for my sensitive sinuses to bear. It didn't irritate my skin in the short time I had it on, and I think I would love it if it were fragrance-free. I like the texture of the cream, the way it made my skin feel, and even the color. look, and feel of the jar. I'm so disappointed."
Water Sleeping Mask,07-Sep-25,"This Water Sleeping Mask in a blue jar is one of the most famous bestsellers from LANEIGE. I purchased this mask for the first time in 2012, as a travel miniature of 20 g. Since then, I purchased it several more time, again in travel size, as it was super convenient to take on travel and it worked magically after long flights. Today, when I still admire and use Korean skin care cosmetics every day, I prefer to check the ingredients first. I like that this mask contains squalane, niacinamide, ceramide NP, and several types of hyaluronic acid. However, the mask contains also a lot of silicones. I¡¯m trying to avoid silicones, but I know they can be effective in creating an occlusive effect, and this is what this mask is about.

This night sleeping mask is a sort of wrapping mask, intended to seal in all layers of previously applied products and it should be the very last product to be applied in the evening before bed. In the Korean multi-step routine, it means that you may already apply toner, serums, actives, essences, eye cream, moisturizer(s) and only THEN apply this sleeping mask to seal everything in. The opinions are divided between ¡°mask works great¡± and ¡°it did nothing and dried out my skin¡±. In the second case, most probably it was related with not applying enough layers of products before this mask, expecting it can work solo, or known issue with hyaluronic acid, which, instead of hydration, can draw moisture from the skin if you are in a dry environment. So, a lot of products should be applied quickly on super dump skin and then this moisture should be locked in with good moisturizer or this sleeping mask or both.

The mask has a lightweight, gel-like watery consistency of opaque, milky color, and it has a rather subtle smell (to my very sensitive nose, it is not intense at all). It spreads effortlessly on the skin, providing some cooling sensation just after application. I use it 2 days a week, I apply a very generous layer of the mask over several layers of other products in my night routine. It absorbs quick, it does not feel sticky or heavy despite layering it over other products. In the morning, it looks like the mask had been fully absorbed during the night, after washing it off, my face is very soft and feels moisturized (which I still believe mostly thanks to other products underneath the mask, while the mask role was mainly occlusive).

Therefore, I still like this mask and provided effects, and I will keep using it a few times per week, even though I dislike some ingredients."
Water Sleeping Mask,05-Sep-25,"Great value! $3 more than the water mask alone, and you get small sizes of the other 2, and a cute travel bag."
Water Sleeping Mask,05-Sep-25,"The LANEIGE Water Sleeping Mask provides great hydration. It goes on like a night cream, is sticky/ tacky at first and once dried the tacky feeling goes away. You wash your face in the morning and you are left with hydrated and smooth skin.
Perhaps I missed it somewhere but I couldn't find anywhere on the box or jar if the product was non-comedogenic. Searching separately and was able to find that the product is in fact non-comedogenic."
Water Sleeping Mask,05-Sep-25,"This overnight mask sits like dew on leaves when applied. The instructions are very straightforward. Just apply. I used toner before I applied the clear mask. When I awoke, my face was normal. Not dry, but also not dewy.
I washed my face off with just water. At the very least, my skin is behaving properly. I guess it's something nice to use for a little extra care at night."
Water Sleeping Mask,05-Sep-25,"I love Laneige and have used their cream skin toner morning and night consistently for several years now. I was over the moon to try out this water sleeping mask because I have very dry skin and was looking for something exactly like this¡¦ An overnight product to plump and boost my skin more than a traditional moisturizer. I love everything about this sleeping mask, except for the fact that it contains added fragrance. I am very sensitive to added scents so if this existed in a fragrance free version, it would be my go to for life."
Water Sleeping Mask,04-Sep-25,"Love this sleeping mask so much! I've used their lotions before, and of course the best lip mask, but this mask is incredible as well. The container is amazing as well (I think it's a new style). It looks like the container is floating inside if you look at it from the side. After using it, my skin feels amazing, and really does look refreshed in the morning."
Water Sleeping Mask,23-Aug-25,it was really tiny.
Water Sleeping Mask,19-Aug-25,my gf always uses it
Water Sleeping Mask,17-Aug-25,20/10 last night was my first time using this and usually it take a week+ to see if I can tell a difference in products I use but this was over night results!!!!
Water Sleeping Mask,08-Aug-25,I gifted it for my boyfriend and he says that it's clogging his pores. He now has a big cystic pimple around his eyebrows and adds that it painful
Cica Sleeping Mask,19-Dec-25,"I¡¯ve been using this sleeping mask a few nights a week, and have found it to be perfect for dry winter conditions. The texture is thick and cushiony, but not goopy or sticky, so it spreads easily and stays breathable on the skin. It feels comforting going on, even though I don't have particularly sensitive skin. I wake up with skin that looks soothed and moisturized. While the instructions say to wipe off excess in the morning, I don't find that there is any. Which is a good thing, because I'd probably find it on my pillows if there was some left on the surface of my skin.

I very much appreciate that it is fragrance free, because while my skin isn't sensitive, my nose IS. I despise fragranced skin care products and the cheaper versions can even give me a headache, which of course this does not. I don't know what Centella complex is, but I do know that this product does a good job soothing without clogging pores, and my skin feels hydrated rather than coated in the morning.

I have used other Laneige products (lip sleeping mask and the water moisturizers) and this is a great addition to a skin care routine in dry conditions."
Cica Sleeping Mask,17-Dec-25,"I¡¯ve really enjoyed other products I¡¯ve tried from this brand, and the LANEIGE Cica Sleeping Mask continues to impress as a deeply hydrating overnight treatment. According to the product description, this gentle Korean sleeping mask delivers soothing moisture while calming stressed skin and supporting barrier repair with a rich, fragrance-free balm-cream formula that wraps skin in breathable hydration. What stood out to me personally is the thicker, heavier consistency compared to lighter masks. It truly locks in moisture, making it especially great for dry winter months when extra hydration is needed. Overall, it¡¯s a lovely mask that feels effective and comforting on the skin."
Cica Sleeping Mask,07-Dec-25,"LANEIGE Cica Sleeping Mask is an exceptional product that does exactly what it claims. I originally used the blue jar, but heard the green jar is more suitable for dry skin while the blue one is better for oily skin.
After I received this product, I immediately try on it. After using this twice, I'm impressed. The texture is luxuriously thick and feels wonderfully cool and soothing on application. More importantly, the latest version is fragrance-free, which is a huge win for sensitive skin. On nights when my skin feels tight or looks red, I apply a thin layer after my moisturizer. By morning, my skin feels noticeably softer, plumper, and significantly calmer. As someone with dry skin, I noticed an immediate difference?my skin felt deeply hydrated, more supple, and any flakiness was gone. This sleeping mask is an absolute game-changer for lazy skincare routines; no more fussing with sheet masks!
At $35 for 60ml, it's worth every penny for resilient, calm skin. Highly recommend for anyone dealing with sensitivity or redness."
Cica Sleeping Mask,05-Dec-25,"As someone who's used a ton of Laneige products, I know that they make quality products.
I've used the water sleeping mask, the water gel moisturizer, water bank serum, the cleansing foam, the cream skin toner, the lip balm, and now I'm trying this product.
Directions are simple, apply one to two times a week at night as the final step of skincare routine, and then wash off in the morning.
Although the product is very thick, it does not feel thick on the skin, and it gets absorbed easily without feeling sticky or greasy at all. This is also fragrance free, which is great for people with sensitive skin. While this feels very moisturizing, it does not clog pores, which is excellent.
Unlike the other masks from Laneige, this does not brighten or plump up your skin, so if those are your needs, then you should look at the water sleeping mask or the bouncy and firm sleeping mask.
If you're looking for a quality sleeping mask and have sensitive skin, then definitely give this one a try."
Cica Sleeping Mask,04-Dec-25,"I have used this product for about five years and loved it before they changed the formula. I have sensitive skin and I live in the Rockies where it¡¯s dry all year, and this sleeping mask was indispensable in my routine.

This new formula though is not it. I found it to not moisturize as well and it irritated my skin. I saw the new packing when I went to reorder but I wouldn¡¯t have purchased if I knew the formula was also new. I¡¯m disappointed and will not be repurchasing."
Cica Sleeping Mask,04-Dec-25,"I love how this feels on my face! It is silky soft and smooth without any stickiness.

This moisturizing cream absorbs quickly into my skin. I live in a very dry climate and can feel the hydration.

Love this product!"
Cica Sleeping Mask,25-Nov-25,"So far I enjoy this product. It is very hydrating and seems to be a good overnight mask. Like others, I don't rinse it off in the morning but just follow my usual routine and my skin does seem to be getting softer. I also agree that the packaging is decietful, but otherwise, I like this product."
Cica Sleeping Mask,22-Nov-25,I love Laneige skin products they leave my face soft and hydrated. I¡¯ve tried all of the sleep mask versions and this one has been my favorite. My face doesn¡¯t feel sticky once it¡¯s dry.
Cica Sleeping Mask,18-Nov-25,"Laneige has become my go-to brand for skincare. Their lip sleeping masks are outstanding, and they really help to restore my severely chapped lips. This sleeping mask is another high quality product. It's rich and very thick without being greasy or sticky. In the winter, my face gets really chapped, but this mask has been awesome. It has no fragrance. Five stars."
Cica Sleeping Mask,17-Nov-25,"It's starting to get so much colder and dryer as we inch toward winter. This was the perfect fix for my skin. I was starting to get some flaking on my cheeks and under eyes, but this has turned that around in only a week. I love it so much! The container is so cute. There is definitely less in the container than you would think because of how the container is made (you can see in the photos). It is still wonderful and great for the winter."
Cica Sleeping Mask,17-Nov-25,"I absolutely love the LANEIGE Cica Sleeping Mask! As someone with sensitive skin, I¡¯ve struggled to find a product that soothes and hydrates without causing irritation. This mask is a game-changer. It provides deep hydration overnight, leaving my skin feeling soft, calm, and refreshed by morning. The formula is gentle yet incredibly effective, and I¡¯ve noticed a significant improvement in my skin¡¯s barrier repair. Highly recommend for anyone with sensitive skin looking for a soothing and nourishing overnight treatment!"
Cica Sleeping Mask,16-Nov-25,Love this cream and product line. It¡¯s really thick but not greasy when you put it on. I haven¡¯t used for a very long time so I can¡¯t tell results but my feel hydrated. I really Laneige and have quite a few of their products. This cream is amazing!
Cica Sleeping Mask,13-Nov-25,"The texture is thick enough to feel substantial but doesn¡¯t sit heavy or greasy. It smooths on easily and settles into the skin without leaving a mess behind. No residue on the pillow, no sticky feeling in the morning. I've used it nightly since I received it and it's helped make things feel 'normal' again in the morning, surprisingly after days when my skin feels a little overworked or dry, and the swings in weather have hammered away at me. There¡¯s no scent, which is something I needed in order to even get to sleep.

So far, no irritation, no clogged pores, no weird reactions. Just a steady, calming effect that shows up the next day. The formula seems to do well with sensitive spots and has helped ease redness after long days outside or in dry air. It rinses off clean in the morning and leaves my skin feeling soft and 'back to normal'.

The packaging is simple and clean. The container hasn¡¯t leaked or cracked, and it¡¯s easy to scoop out just the right amount. It¡¯s traveled well and hasn¡¯t made a mess in a bag or drawer. The mask spreads evenly and doesn¡¯t take much to cover the face. The price is a bit much for my regular nightly routine, but I understand that in the segment of beauty/care, prices can get pretty high. It's a solid product if it fits your budget."
Cica Sleeping Mask,12-Nov-25,"I love this brand, LANIEGE. I have tried several of their products in the past. This was appealing to me since I have sensitive and dry skin. I have been using it for a week now and appreciate that it doesn't have a fragrance. It goes on really smoothly and is a thick consistency. Not sticky. Going into the winter months, I was looking for something a little thicker and that would help protect my skin barrier. So far, so good. Will update after I have used it for a while longer."
Cica Sleeping Mask,12-Nov-25,"I'm a big fan of Laneige products! I started with the Lip mask, then tinted serum. Then the Water Sleeping Mask became part of my regular PM routine. This Cica Sleeping Mask is very similar to the water mask, but according to Laneige, is designed for those with sensitive skin or to help with redness. I don't have naturally sensitive skin, but sometimes my use of retinols as well as glycolic peels can make my skin slightly irritated, so I thought this would be a great product to try. It's a nice consistency and goes on like the water mask. It absorbed well into my skin without leaving that slightly tacky feeling that you get from some nighttime products. After waking up, my skin felt great and was very smooth. Also like the water mask, this product suggests rinsing it off in the morning, but I never do that. I work from home, so most days I don't wear makeup and I've not had any issues from leaving the product on my skin. Just the opposite... I think it's actually helped with long term hydration. These products may seem slightly expensive, but compared to a number of the higher end skin care products I've used, they are great value. One jar will last you a few months. If you have sensitive skin and need additional hydration or help with redness, I would definitely order this. Even if you don't have sensitive skin, there are benefits to this version of the mask versus the other."
Cica Sleeping Mask,11-Nov-25,"Huge fan of LANEIGE, one of the top, and first to make a US impact, K-beauty lines. While they're probably best known for their amazing lip balms, everything I've tried from the brand has been at least good, and much of it great. And, bonus, at least in luxury makeup brand terms, relatively reasonably priced as well.

This new soothing cica-based night cream is no exception. Great for sensitive or combination skin, these soothing night cream moisturizers and helps reduce redness and irritation, either from sun or other damage, or breakouts. Lightweight, absorbs fast, and doesn't make an acne problem worse, it also helps smooth skin and reduce the appearance of pores. A perfect combo to use after an AHA exfoliating treatment, and won't break the bank."
Cica Sleeping Mask,11-Nov-25,"I have very sensitive skin to the point that I can only try one new skin care product at a time to identify the irritant and stop using it. I¡¯ve had to rule out plenty of popular gentle serums, sunscreens, moisturizers. Laneige Cica Sleeping Mask is a skin soothing mask that leaves my skin soft in the morning. It is non-irritating and does not block pores. I will be using this throughout the winter to stay moisturized. (50+, F, dry/normal skin)"
Cica Sleeping Mask,11-Nov-25,"I¡¯ve been using the LANEIGE Cica Sleeping Mask for several weeks, and it¡¯s an excellent choice for sensitive or reactive skin. The fragrance-free formula is a big improvement from past versions. Truly no scent, no tingling, and no redness the next morning.
The texture is a rich balm-cream, but it doesn¡¯t feel heavy or greasy.
I use it 2?3 times a week as a final step in my nighttime routine, and a little goes a long way. This mask has quickly become my go to for recovery nights when my skin needs extra comfort.
Overall, a soothing, effective overnight treatment that delivers visible hydration and calm which is ideal for anyone with sensitive, stressed, or barrier-compromised skin."
Cica Sleeping Mask,09-Nov-25,"I've tried a number of different moisturizers for my dry skin and this one is very good. It goes on as a heavy white cream and takes awhile to fully absorb and disappear. But the result is a noticeably softer skin. After it is absorbed there is a barely noticeable fragrance.

I'm not using it as a nighttime sleeping cream but as as regular daytime moisturizer. This is not a thin product like hand lotion. It is a cream, and a little bit goes a long way.

It really does do an excellent job moisturizing."
Cica Sleeping Mask,09-Nov-25,"I¡¯ve been using this overnight mask for a few weeks, and I am genuinely impressed. My skin feels instantly softer and looks noticeably healthier each morning. The texture is rich and luxurious, yet it absorbs beautifully without feeling heavy or sticky.

I love how easy it is to incorporate into my nightly routine?it leaves my face feeling replenished and comfortable all night long. Even after long, stressful days, my skin wakes up looking refreshed, calm, and radiant.

This product has truly elevated my skincare routine. It¡¯s a must-have for anyone looking to boost hydration and wake up with smoother, more balanced skin!"
Cica Sleeping Mask,09-Nov-25,"This is an easy way to give your face some overnight moisture without strong scents or greasy / unpleasant feeling. I tried this and was impressed with how easily it massages into my skin. It doesn't take a whole lot to cover so hopefully it will last a while. Once there, it immediately gives your face a feeling of moisture. In the morning, it comes off in the shower, and leaves the face feeling more refreshed. As we get older, our skin just shows signs of age. This helps to offset some of that. The quality is that of higher priced sleeping masks, so this is a nice find. From my experience, Koreans as a whole tend to make good quality skin care products, and this one is no exception."
Cica Sleeping Mask,08-Nov-25,"I am totally obsessed with LANEIGE products. I¡¯ve used both the WATER BANK and FIRM & BOUNCY sleeping masks (love the F&B lip so much it¡¯s on subscription!) so I definitely have some experience with these products and have used them long enough to compare them.

While the FIRM (souffl? cream) and WATER (gel-like) have lighter consistencies, the CICA has the consistency of a thick, rich cream, and feels like the most moisturizing formula you can think of (it reminds me of BumBum cream). It does a phenomenal job of hydrating and moisturizing-even better than the WATER and FIRM. It glides on easily and just feels like luxurious. Dry skin types: you¡¯re going to want to bathe in it!

It has zero detectable fragrance (the FIRM has a light scent) so it¡¯s definitely formulated for sensitive skin (which I don¡¯t have, but I do gravitate towards little to no fragrance skincare).
After using nightly for a week, I had zero irritation and woke up to very moisturized skin. I also sleep on a silk pillowcase and try to sleep on my back because even the best products can seep into your pillows if you¡¯re not careful!

Ultimately I don¡¯t have the type of redness that this product is meant for- I rarely breakout, and any redness on my face is caused by tiny capillaries (I¡¯m in my mid 40s and just started noticing them). This mask might work for Rosacea though, and definitely for acne prone types.

Overall, this is a very nice product- but doesn¡¯t do much for me other than moisturize. I like it better than the WATER (which hydrated my skin, but didn¡¯t moisturize, so I was still dry), but I prefer the FIRM because it addressed my main concerns (moisturizing, plumping, and fine line reducing), and I actually saw some positive results.

If you have sensitive skin, and looking for a beautifully moisturizing sleeping mask- give this one a try! It¡¯s even relatively affordable (even more so with the subscription)."
Cica Sleeping Mask,07-Nov-25,"I have combination dry/oily skin and this product goes on really well, not oily or sticky. It gives me great hydration through the night and my skin looks refreshed in the morning. They have funny advertising for this product, saying it's ""sleep mode for stressed skin"". My skin isn't stressed, or at least I don't think so, but I do like the results in the morning. It hasn't made my skin break out or anything so I'll continue using this and update the review if results are different down the road."
Cica Sleeping Mask,07-Nov-25,"I just started using the Laneige Cica Sleeping Mask, and I can already tell it¡¯s going to be a must in my nighttime routine. My skin¡¯s been feeling a little sensitive and dry lately, but this mask has been amazing for calming everything down overnight. It¡¯s packed with Forest Yeast (a cica-derived ingredient) that helps repair the skin barrier and soothe irritation. I wake up with my skin feeling noticeably softer and less red. The shea butter and squalane give it that deep hydration without feeling greasy, and it actually locks in moisture really well while I sleep. I also love that it¡¯s fragrance free and made for sensitive skin, so I don¡¯t have to worry about reactions or flare ups. Even after just a few nights, my skin looks more balanced and feels more resilient. It¡¯s one of those products that makes your skin feel ¡°reset¡± in the morning. I am so glad I tried this!"
Cica Sleeping Mask,07-Nov-25,"Full disclosure, I am a giant Laneige fan. Their sleeping lip mask is honestly my fave thing in the world. When I had the chance to try their sleep face mask, I knew I had to try it. This is a heavy duty dense mask. It feels amazing going on and is still present in the morning. After showering, my skin feels soft and supple. It really is nice. CICA is an anti-inflammatory and helps strengthen your skins moisture barrier so it makes sense. This stuff will last a long time because it shouldn¡¯t be used more than 2-3x a week. Laneige is a wonderful Korean company. I have or have used a number of their products and all of them are top notch especially for the money. This night mask is no exception. Strongly recommend."
Cica Sleeping Mask,06-Nov-25,"I just tried this sleeping mask last night and it is wonderful. I woke up and looked in the mirror to see my face looking rested and refreshed. Was it even possible that the dark circles under my eyes were less noticeable and the skin around the corners of my mouth appeared plumper, the fine lines not as visible? Possibly. It probably helped that I also had a decent night's sleep, but I won't argue with how soft my skin was or how refreshed I looked.
I didn't notice any smell at all with this sleeping mask. When I applied it, it simply felt silky, cooling, and refreshing on my face. I'd never tried a sleeping mask before, so I can't offer any comparisons, but I sure liked the way this one felt.
Here are the 2 reasons I didn't give it 4 stars:
1) The only instructions on the box said ""Apply evenly across face. Leave overnight and rinse off in the morning."" However, their website instructs that you moisturize your skin first, before applying this sleeping mask.
2) The jar is labeled 2.02 fluid ounces. However, if you saw this on a store shelf, you might be tricked into thinking the jar is filled with product. Not so. As you can see in the photos, there's sort of a jar-within-a-jar that holds a smaller amount of the product. It really bugs me when cosmetics companies do this, as it seems deceptive to me. My first photo shows the bottom of the jar and the ""bubble"" that is the inner jar holding the product. Photo 2 shows a side view of the inner jar.
So yes, it's a nice product, if you don't mind that this company, like so many others, may be resorting to a bit of visual trickery."
Cica Sleeping Mask,06-Nov-25,"This product is called a sleeping mask for facial skin hydration at night, but I also tried it for daytime use, and I was pleased with the results both ways. The mask came well sealed and the product is thicker than any other moisturizer I currently own. It is very creamy and went on so smoothly. I have rather sensitive skin, and I didn't feel any irritation with this cream. It made my skin feel soft and took that dry feeling away. It absorbs well and does not feel greasy. With the fall season in full swing and the air getting drier by the day, I decided to try this product as a thicker moisturizer under my daytime makeup. This cream does leave a shine on my skin, but under a thin liquid matte finish makeup with just a touch of powder over the top, it left my skin feeling soft and held up well under the makeup (without appearing overly shiny). I will most likely use this mostly at night, but it will be great to have around for daytime use as the really cold and dry weather hits. This is a small amount of cream even though it is placed is a comparatively large container, but the quality ingredients and the effect it has on my skin, make it worth the price."
Cica Sleeping Mask,06-Nov-25,"When I applied this to my skin before bed the product absorbed into my skin quickly. Later I noticed that my skin felt very smooth. This is interesting because my skin wasn¡¯t rough before nor did it have a grainy texture but the difference in how it felt was impossible to miss. I decided to apply it to my hands because they¡¯re starting to show signs of age. The next morning both my face and hands were soft, hydrated, and looked better. I love the suppleness and feel of my skin. I intend to continue using this product to see what results I can get from long term use. I¡¯m pleased to say that a little goes a long way so this is well worth the money."
Cica Sleeping Mask,01-Nov-25,New formula gives me red splotches and hives
Cica Sleeping Mask,11-Oct-25,"I will update after I use longer. Used a handful of times now and I love it. The texture is nice and soothing, not oily, not sticky and gives great hydration. I have sensitive combo skin that tends to get drier as I age but I still have big pores on my cheeks. I took a chance and bought during the prime sale bc I was ready to shake up my routine and have heard good things about this brand. I¡¯ve been using ZO for years and while I love it, my skin needs a boost and something different. Also, ZO is pricey so it will be nice to find a less expensive brand to supplement with."
Cica Sleeping Mask,23-Dec-25,"Overall: Great for daily use. I apply this as a moisturizer before bed and even though it is a sleeping mask, I put a generous amount on my face and there's not much to wash off in the morning. This might be because of the drier environments here in Toronto during the winter.

Pros: - Comes in a tight seal container and doesn't take too much product to cover the whole face. The product is on the thicker side but as expected since its supposed to stay on all night and to be removed in the morning. Face does feel moisturized after applying the product. The jar will last me a long time even though I put a generous amount. There is a slight scent to it and I kind of prefer it. This might be the smell of the fermented forest yeast.

Cons: - I believe it's supposed to come with a small spatula as shown in previous images and I'm not sure if this is from the newer design. Taking one star off because of this. Kept the product as the jar was sealed properly."
Cica Sleeping Mask,07-Dec-25,"I love this stuff. I live in Calgary and so I struggle with dry skin on my face all the time. I basically use this as my daily moisturizer and love it. It is lightweight, soothing and has healed all the dry patches on my face. I also feel like it doesn't clog my pores. I used to buy the tatcha brand of night cream but it was too expensive. This laneige product works the same for half the cost so it's a winner in my eyes!"
Cica Sleeping Mask,07-Dec-25,Love it
Cica Sleeping Mask,05-Dec-25,Perfect cream for dry winter. Finally found the cream that works well on my skin
